row ID,pm2.5
2013-12-16 06:00:00,48.0
2013-12-16 07:00:00,50.08
2013-12-16 08:00:00,42.7
2013-12-16 09:00:00,77.3
2013-12-16 10:00:00,57.7
2013-12-16 11:00:00,61.15
2013-12-16 12:00:00,36.5
2013-12-16 13:00:00,40.89
2013-12-16 14:00:00,43.41
2013-12-16 15:00:00,55.69
2013-12-16 16:00:00,62.8
2013-12-16 17:00:00,67.78
2013-12-16 18:00:00,77.72
2013-12-16 19:00:00,95.57
2013-12-16 20:00:00,122.45
2013-12-16 21:00:00,77.41
2013-12-16 22:00:00,115.52
2013-12-16 23:00:00,95.89
2013-12-17 00:00:00,102.9
2013-12-17 01:00:00,83.55
2013-12-17 02:00:00,91.49
2013-12-17 03:00:00,74.67
2013-12-17 04:00:00,62.86
2013-12-17 05:00:00,62.59
2013-12-17 06:00:00,53.8
2013-12-17 07:00:00,27.18
2013-12-17 08:00:00,26.11
2013-12-17 09:00:00,25.28
2013-12-17 10:00:00,13.34
2013-12-17 11:00:00,14.27
2013-12-17 12:00:00,22.81
2013-12-17 13:00:00,23.51
2013-12-17 14:00:00,23.85
2013-12-17 15:00:00,18.87
2013-12-17 16:00:00,18.04
2013-12-17 17:00:00,27.03
2013-12-17 18:00:00,28.57
2013-12-17 19:00:00,14.83
2013-12-17 20:00:00,9.6
2013-12-17 21:00:00,8.92
2013-12-17 22:00:00,8.1
2013-12-17 23:00:00,7.34
2013-12-18 00:00:00,5.69
2013-12-18 01:00:00,5.2
2013-12-18 02:00:00,5.94
2013-12-18 03:00:00,6.11
2013-12-18 04:00:00,5.9
2013-12-18 05:00:00,14.03
2013-12-18 06:00:00,23.13
2013-12-18 07:00:00,15.32
2013-12-18 08:00:00,12.12
2013-12-18 09:00:00,10.8
2013-12-18 10:00:00,11.13
2013-12-18 11:00:00,11.81
2013-12-18 12:00:00,9.87
2013-12-18 13:00:00,16.85
2013-12-18 14:00:00,38.15
2013-12-18 15:00:00,26.96
2013-12-18 16:00:00,35.7
2013-12-18 17:00:00,34.16
2013-12-18 18:00:00,38.61
2013-12-18 19:00:00,36.32
2013-12-18 20:00:00,42.23
2013-12-18 21:00:00,70.1
2013-12-18 22:00:00,58.7
2013-12-18 23:00:00,78.96
2013-12-19 00:00:00,75.39
2013-12-19 01:00:00,53.36
2013-12-19 02:00:00,60.85
2013-12-19 03:00:00,32.56
2013-12-19 04:00:00,31.38
2013-12-19 05:00:00,34.49
2013-12-19 06:00:00,18.22
2013-12-19 07:00:00,15.98
2013-12-19 08:00:00,16.7
2013-12-19 09:00:00,16.62
2013-12-19 10:00:00,17.15
2013-12-19 11:00:00,16.32
2013-12-19 12:00:00,17.42
2013-12-19 13:00:00,18.34
2013-12-19 14:00:00,18.56
2013-12-19 15:00:00,13.39
2013-12-19 16:00:00,16.61
2013-12-19 17:00:00,29.55
2013-12-19 18:00:00,35.17
2013-12-19 19:00:00,33.38
2013-12-19 20:00:00,31.4
2013-12-19 21:00:00,75.37
2013-12-19 22:00:00,70.54
2013-12-19 23:00:00,71.66
2013-12-20 00:00:00,42.27
2013-12-20 01:00:00,34.6
2013-12-20 02:00:00,23.18
2013-12-20 03:00:00,41.8
2013-12-20 04:00:00,44.3
2013-12-20 05:00:00,25.35
2013-12-20 06:00:00,28.28
2013-12-20 07:00:00,34.1
2013-12-20 08:00:00,39.94
2013-12-20 09:00:00,32.67
2013-12-20 10:00:00,27.67
2013-12-20 11:00:00,26.56
2013-12-20 12:00:00,25.33
2013-12-20 13:00:00,24.35
2013-12-20 14:00:00,31.9
2013-12-20 15:00:00,26.46
2013-12-20 16:00:00,26.86
2013-12-20 17:00:00,39.77
2013-12-20 18:00:00,48.4
2013-12-20 19:00:00,52.99
2013-12-20 20:00:00,65.79
2013-12-20 21:00:00,54.89
2013-12-20 22:00:00,46.49
2013-12-20 23:00:00,38.87
2013-12-21 00:00:00,29.11
2013-12-21 01:00:00,24.41
2013-12-21 02:00:00,18.06
2013-12-21 03:00:00,16.55
2013-12-21 04:00:00,15.61
2013-12-21 05:00:00,39.71
2013-12-21 06:00:00,39.33
2013-12-21 07:00:00,36.52
2013-12-21 08:00:00,55.53
2013-12-21 09:00:00,33.57
2013-12-21 10:00:00,26.19
2013-12-21 11:00:00,28.31
2013-12-21 12:00:00,25.88
2013-12-21 13:00:00,28.03
2013-12-21 14:00:00,37.32
2013-12-21 15:00:00,36.58
2013-12-21 16:00:00,39.62
2013-12-21 17:00:00,42.51
2013-12-21 18:00:00,53.46
2013-12-21 19:00:00,50.34
2013-12-21 20:00:00,47.37
2013-12-21 21:00:00,71.85
2013-12-21 22:00:00,80.18
2013-12-21 23:00:00,90.02
2013-12-22 00:00:00,72.3
2013-12-22 01:00:00,87.23
2013-12-22 02:00:00,94.25
2013-12-22 03:00:00,77.91
2013-12-22 04:00:00,68.26
2013-12-22 05:00:00,67.88
2013-12-22 06:00:00,58.35
2013-12-22 07:00:00,55.22
2013-12-22 08:00:00,50.83
2013-12-22 09:00:00,62.14
2013-12-22 10:00:00,65.51
2013-12-22 11:00:00,59.9
2013-12-22 12:00:00,61.64
2013-12-22 13:00:00,55.16
2013-12-22 14:00:00,55.56
2013-12-22 15:00:00,60.59
2013-12-22 16:00:00,66.24
2013-12-22 17:00:00,82.74
2013-12-22 18:00:00,92.29
2013-12-22 19:00:00,117.6
2013-12-22 20:00:00,122.3
2013-12-22 21:00:00,137.17
2013-12-22 22:00:00,141.1
2013-12-22 23:00:00,137.9
2013-12-23 00:00:00,138.57
2013-12-23 01:00:00,160.08
2013-12-23 02:00:00,102.63
2013-12-23 03:00:00,100.24
2013-12-23 04:00:00,76.73
2013-12-23 05:00:00,81.52
2013-12-23 06:00:00,52.47
2013-12-23 07:00:00,50.18
2013-12-23 08:00:00,44.54
2013-12-23 09:00:00,49.12
2013-12-23 10:00:00,38.69
2013-12-23 11:00:00,42.44
2013-12-23 12:00:00,35.9
2013-12-23 13:00:00,36.31
2013-12-23 14:00:00,32.44
2013-12-23 15:00:00,31.93
2013-12-23 16:00:00,27.2
2013-12-23 17:00:00,50.46
2013-12-23 18:00:00,53.58
2013-12-23 19:00:00,60.97
2013-12-23 20:00:00,95.51
2013-12-23 21:00:00,99.92
2013-12-23 22:00:00,119.29
2013-12-23 23:00:00,129.87
2013-12-24 00:00:00,88.89
2013-12-24 01:00:00,84.97
2013-12-24 02:00:00,106.02
2013-12-24 03:00:00,88.19
2013-12-24 04:00:00,93.43
2013-12-24 05:00:00,75.57
2013-12-24 06:00:00,80.43
2013-12-24 07:00:00,70.62
2013-12-24 08:00:00,94.45
2013-12-24 09:00:00,112.76
2013-12-24 10:00:00,118.41
2013-12-24 11:00:00,94.14
2013-12-24 12:00:00,115.69
2013-12-24 13:00:00,108.46
2013-12-24 14:00:00,129.31
2013-12-24 15:00:00,136.4
2013-12-24 16:00:00,123.3
2013-12-24 17:00:00,168.32
2013-12-24 18:00:00,194.77
2013-12-24 19:00:00,201.52
2013-12-24 20:00:00,202.25
2013-12-24 21:00:00,249.79
2013-12-24 22:00:00,249.05
2013-12-24 23:00:00,246.32
2013-12-25 00:00:00,232.87
2013-12-25 01:00:00,197.28
2013-12-25 02:00:00,185.58
2013-12-25 03:00:00,204.39
2013-12-25 04:00:00,195.13
2013-12-25 05:00:00,179.85
2013-12-25 06:00:00,107.6
2013-12-25 07:00:00,100.8
2013-12-25 08:00:00,90.68
2013-12-25 09:00:00,117.59
2013-12-25 10:00:00,145.93
2013-12-25 11:00:00,80.7
2013-12-25 12:00:00,60.74
2013-12-25 13:00:00,60.84
2013-12-25 14:00:00,33.4
2013-12-25 15:00:00,27.37
2013-12-25 16:00:00,10.38
2013-12-25 17:00:00,6.34
2013-12-25 18:00:00,5.72
2013-12-25 19:00:00,5.55
2013-12-25 20:00:00,5.9
2013-12-25 21:00:00,6.91
2013-12-25 22:00:00,7.77
2013-12-25 23:00:00,10.6
2013-12-26 00:00:00,11.61
2013-12-26 01:00:00,12.21
2013-12-26 02:00:00,13.8
2013-12-26 03:00:00,12.86
2013-12-26 04:00:00,12.86
2013-12-26 05:00:00,12.09
2013-12-26 06:00:00,11.17
2013-12-26 07:00:00,10.85
2013-12-26 08:00:00,11.12
2013-12-26 09:00:00,11.02
2013-12-26 10:00:00,11.02
2013-12-26 11:00:00,11.01
2013-12-26 12:00:00,9.34
2013-12-26 13:00:00,9.08
2013-12-26 14:00:00,9.29
2013-12-26 15:00:00,9.12
2013-12-26 16:00:00,10.04
2013-12-26 17:00:00,11.29
2013-12-26 18:00:00,12.92
2013-12-26 19:00:00,16.87
2013-12-26 20:00:00,18.71
2013-12-26 21:00:00,20.15
2013-12-26 22:00:00,21.1
2013-12-26 23:00:00,21.89
2013-12-27 00:00:00,20.44
2013-12-27 01:00:00,17.83
2013-12-27 02:00:00,17.09
2013-12-27 03:00:00,16.04
2013-12-27 04:00:00,14.97
2013-12-27 05:00:00,15.58
2013-12-27 06:00:00,14.99
2013-12-27 07:00:00,14.48
2013-12-27 08:00:00,15.03
2013-12-27 09:00:00,13.43
2013-12-27 10:00:00,13.15
2013-12-27 11:00:00,13.78
2013-12-27 12:00:00,13.66
2013-12-27 13:00:00,11.06
2013-12-27 14:00:00,11.51
2013-12-27 15:00:00,13.3
2013-12-27 16:00:00,17.48
2013-12-27 17:00:00,19.33
2013-12-27 18:00:00,29.65
2013-12-27 19:00:00,25.07
2013-12-27 20:00:00,33.22
2013-12-27 21:00:00,37.22
2013-12-27 22:00:00,42.22
2013-12-27 23:00:00,39.32
2013-12-28 00:00:00,26.11
2013-12-28 01:00:00,25.39
2013-12-28 02:00:00,22.77
2013-12-28 03:00:00,18.01
2013-12-28 04:00:00,12.16
2013-12-28 05:00:00,6.83
2013-12-28 06:00:00,6.97
2013-12-28 07:00:00,7.37
2013-12-28 08:00:00,8.88
2013-12-28 09:00:00,9.74
2013-12-28 10:00:00,9.71
2013-12-28 11:00:00,9.98
2013-12-28 12:00:00,10.66
2013-12-28 13:00:00,8.12
2013-12-28 14:00:00,7.8
2013-12-28 15:00:00,7.33
2013-12-28 16:00:00,7.27
2013-12-28 17:00:00,7.22
2013-12-28 18:00:00,7.56
2013-12-28 19:00:00,8.19
2013-12-28 20:00:00,8.33
2013-12-28 21:00:00,8.16
2013-12-28 22:00:00,7.83
2013-12-28 23:00:00,7.63
2013-12-29 00:00:00,20.79
2013-12-29 01:00:00,11.75
2013-12-29 02:00:00,8.4
2013-12-29 03:00:00,7.44
2013-12-29 04:00:00,6.31
2013-12-29 05:00:00,6.38
2013-12-29 06:00:00,6.23
2013-12-29 07:00:00,10.34
2013-12-29 08:00:00,11.45
2013-12-29 09:00:00,52.76
2013-12-29 10:00:00,31.58
2013-12-29 11:00:00,36.17
2013-12-29 12:00:00,55.27
2013-12-29 13:00:00,53.64
2013-12-29 14:00:00,55.54
2013-12-29 15:00:00,52.79
2013-12-29 16:00:00,45.82
2013-12-29 17:00:00,42.64
2013-12-29 18:00:00,37.4
2013-12-29 19:00:00,40.08
2013-12-29 20:00:00,34.76
2013-12-29 21:00:00,33.95
2013-12-29 22:00:00,67.11
2013-12-29 23:00:00,81.59
2013-12-30 00:00:00,41.38
2013-12-30 01:00:00,35.59
2013-12-30 02:00:00,26.01
2013-12-30 03:00:00,21.53
2013-12-30 04:00:00,20.25
2013-12-30 05:00:00,17.8
2013-12-30 06:00:00,16.02
2013-12-30 07:00:00,15.64
2013-12-30 08:00:00,12.81
2013-12-30 09:00:00,12.64
2013-12-30 10:00:00,14.17
2013-12-30 11:00:00,13.32
2013-12-30 12:00:00,15.85
2013-12-30 13:00:00,18.06
2013-12-30 14:00:00,20.38
2013-12-30 15:00:00,19.47
2013-12-30 16:00:00,20.76
2013-12-30 17:00:00,22.1
2013-12-30 18:00:00,23.0
2013-12-30 19:00:00,25.4
2013-12-30 20:00:00,66.32
2013-12-30 21:00:00,68.21
2013-12-30 22:00:00,79.35
2013-12-30 23:00:00,72.4
2013-12-31 00:00:00,118.46
2013-12-31 01:00:00,79.79
2013-12-31 02:00:00,109.51
2013-12-31 03:00:00,123.77
2013-12-31 04:00:00,107.95
2013-12-31 05:00:00,155.27
2013-12-31 06:00:00,69.85
2013-12-31 07:00:00,48.93
2013-12-31 08:00:00,44.33
2013-12-31 09:00:00,32.88
2013-12-31 10:00:00,31.14
2013-12-31 11:00:00,26.95
2013-12-31 12:00:00,33.41
2013-12-31 13:00:00,34.83
2013-12-31 14:00:00,33.26
2013-12-31 15:00:00,35.09
2013-12-31 16:00:00,36.77
2013-12-31 17:00:00,35.76
2013-12-31 18:00:00,36.44
2013-12-31 19:00:00,37.48
2013-12-31 20:00:00,33.11
2013-12-31 21:00:00,34.32
2013-12-31 22:00:00,34.25
2013-12-31 23:00:00,38.17
2014-01-01 00:00:00,27.73
2014-01-01 01:00:00,28.87
2014-01-01 02:00:00,29.14
2014-01-01 03:00:00,29.52
2014-01-01 04:00:00,48.21
2014-01-01 05:00:00,58.2
2014-01-01 06:00:00,47.54
2014-01-01 07:00:00,44.75
2014-01-01 08:00:00,47.63
2014-01-01 09:00:00,47.64
2014-01-01 10:00:00,46.78
2014-01-01 11:00:00,44.06
2014-01-01 12:00:00,44.23
2014-01-01 13:00:00,43.08
2014-01-01 14:00:00,45.55
2014-01-01 15:00:00,44.55
2014-01-01 16:00:00,44.53
2014-01-01 17:00:00,44.83
2014-01-01 18:00:00,45.73
2014-01-01 19:00:00,117.74
2014-01-01 20:00:00,131.68
2014-01-01 21:00:00,148.1
2014-01-01 22:00:00,164.01
2014-01-01 23:00:00,156.33
2014-01-02 00:00:00,152.1
2014-01-02 01:00:00,156.82
2014-01-02 02:00:00,150.3
2014-01-02 03:00:00,150.0
2014-01-02 04:00:00,147.67
2014-01-02 05:00:00,143.87
2014-01-02 06:00:00,180.84
2014-01-02 07:00:00,196.61
2014-01-02 08:00:00,166.0
2014-01-02 09:00:00,175.76
2014-01-02 10:00:00,151.01
2014-01-02 11:00:00,182.21
2014-01-02 12:00:00,186.12
2014-01-02 13:00:00,171.54
2014-01-02 14:00:00,169.85
2014-01-02 15:00:00,152.95
2014-01-02 16:00:00,154.31
2014-01-02 17:00:00,176.33
2014-01-02 18:00:00,196.84
2014-01-02 19:00:00,196.09
2014-01-02 20:00:00,215.29
2014-01-02 21:00:00,243.57
2014-01-02 22:00:00,262.88
2014-01-02 23:00:00,247.23
2014-01-03 00:00:00,187.37
2014-01-03 01:00:00,188.25
2014-01-03 02:00:00,176.86
2014-01-03 03:00:00,165.39
2014-01-03 04:00:00,167.46
2014-01-03 05:00:00,139.8
2014-01-03 06:00:00,99.12
2014-01-03 07:00:00,91.18
2014-01-03 08:00:00,87.93
2014-01-03 09:00:00,64.07
2014-01-03 10:00:00,49.44
2014-01-03 11:00:00,48.91
2014-01-03 12:00:00,48.29
2014-01-03 13:00:00,45.33
2014-01-03 14:00:00,44.18
2014-01-03 15:00:00,49.3
2014-01-03 16:00:00,92.66
2014-01-03 17:00:00,91.91
2014-01-03 18:00:00,87.39
2014-01-03 19:00:00,84.79
2014-01-03 20:00:00,102.34
2014-01-03 21:00:00,140.52
2014-01-03 22:00:00,148.44
2014-01-03 23:00:00,184.83
2014-01-04 00:00:00,208.33
2014-01-04 01:00:00,207.63
2014-01-04 02:00:00,185.08
2014-01-04 03:00:00,187.85
2014-01-04 04:00:00,161.41
2014-01-04 05:00:00,152.02
2014-01-04 06:00:00,156.28
2014-01-04 07:00:00,192.52
2014-01-04 08:00:00,167.17
2014-01-04 09:00:00,212.38
2014-01-04 10:00:00,214.64
2014-01-04 11:00:00,265.97
2014-01-04 12:00:00,215.2
2014-01-04 13:00:00,225.83
2014-01-04 14:00:00,262.86
2014-01-04 15:00:00,236.19
2014-01-04 16:00:00,205.24
2014-01-04 17:00:00,212.92
2014-01-04 18:00:00,219.0
2014-01-04 19:00:00,224.74
2014-01-04 20:00:00,235.6
2014-01-04 21:00:00,288.17
2014-01-04 22:00:00,284.78
2014-01-04 23:00:00,273.22
2014-01-05 00:00:00,277.64
2014-01-05 01:00:00,223.72
2014-01-05 02:00:00,214.8
2014-01-05 03:00:00,180.16
2014-01-05 04:00:00,144.63
2014-01-05 05:00:00,121.99
2014-01-05 06:00:00,112.53
2014-01-05 07:00:00,95.95
2014-01-05 08:00:00,92.19
2014-01-05 09:00:00,76.25
2014-01-05 10:00:00,59.29
2014-01-05 11:00:00,40.81
2014-01-05 12:00:00,47.31
2014-01-05 13:00:00,46.64
2014-01-05 14:00:00,41.55
2014-01-05 15:00:00,41.2
2014-01-05 16:00:00,83.18
2014-01-05 17:00:00,89.13
2014-01-05 18:00:00,90.38
2014-01-05 19:00:00,128.36
2014-01-05 20:00:00,133.13
2014-01-05 21:00:00,126.89
2014-01-05 22:00:00,163.58
2014-01-05 23:00:00,178.43
2014-01-06 00:00:00,218.71
2014-01-06 01:00:00,234.22
2014-01-06 02:00:00,213.68
2014-01-06 03:00:00,176.23
2014-01-06 04:00:00,138.84
2014-01-06 05:00:00,156.37
2014-01-06 06:00:00,214.13
2014-01-06 07:00:00,212.73
2014-01-06 08:00:00,213.25
2014-01-06 09:00:00,151.92
2014-01-06 10:00:00,156.17
2014-01-06 11:00:00,217.14
2014-01-06 12:00:00,214.7
2014-01-06 13:00:00,191.48
2014-01-06 14:00:00,190.61
2014-01-06 15:00:00,191.94
2014-01-06 16:00:00,191.43
2014-01-06 17:00:00,192.25
2014-01-06 18:00:00,170.33
2014-01-06 19:00:00,283.55
2014-01-06 20:00:00,283.01
2014-01-06 21:00:00,254.06
2014-01-06 22:00:00,287.28
2014-01-06 23:00:00,242.35
2014-01-07 00:00:00,257.05
2014-01-07 01:00:00,321.98
2014-01-07 02:00:00,267.79
2014-01-07 03:00:00,275.54
2014-01-07 04:00:00,269.65
2014-01-07 05:00:00,251.4
2014-01-07 06:00:00,214.94
2014-01-07 07:00:00,223.92
2014-01-07 08:00:00,210.75
2014-01-07 09:00:00,167.92
2014-01-07 10:00:00,135.21
2014-01-07 11:00:00,127.67
2014-01-07 12:00:00,81.79
2014-01-07 13:00:00,73.22
2014-01-07 14:00:00,49.16
2014-01-07 15:00:00,64.77
2014-01-07 16:00:00,67.76
2014-01-07 17:00:00,69.22
2014-01-07 18:00:00,65.03
2014-01-07 19:00:00,77.93
2014-01-07 20:00:00,46.49
2014-01-07 21:00:00,33.42
2014-01-07 22:00:00,16.03
2014-01-07 23:00:00,29.3
2014-01-08 00:00:00,16.26
2014-01-08 01:00:00,14.77
2014-01-08 02:00:00,12.81
2014-01-08 03:00:00,14.02
2014-01-08 04:00:00,14.11
2014-01-08 05:00:00,20.19
2014-01-08 06:00:00,22.91
2014-01-08 07:00:00,25.32
2014-01-08 08:00:00,13.39
2014-01-08 09:00:00,22.34
2014-01-08 10:00:00,23.21
2014-01-08 11:00:00,26.22
2014-01-08 12:00:00,9.21
2014-01-08 13:00:00,9.56
2014-01-08 14:00:00,11.29
2014-01-08 15:00:00,10.19
2014-01-08 16:00:00,10.64
2014-01-08 17:00:00,10.06
2014-01-08 18:00:00,10.73
2014-01-08 19:00:00,11.71
2014-01-08 20:00:00,13.91
2014-01-08 21:00:00,15.48
2014-01-08 22:00:00,18.9
2014-01-08 23:00:00,31.02
2014-01-09 00:00:00,27.81
2014-01-09 01:00:00,34.25
2014-01-09 02:00:00,23.19
2014-01-09 03:00:00,22.14
2014-01-09 04:00:00,12.4
2014-01-09 05:00:00,4.59
2014-01-09 06:00:00,4.88
2014-01-09 07:00:00,5.91
2014-01-09 08:00:00,7.78
2014-01-09 09:00:00,6.57
2014-01-09 10:00:00,7.12
2014-01-09 11:00:00,7.07
2014-01-09 12:00:00,8.21
2014-01-09 13:00:00,7.41
2014-01-09 14:00:00,7.37
2014-01-09 15:00:00,7.13
2014-01-09 16:00:00,7.26
2014-01-09 17:00:00,16.75
2014-01-09 18:00:00,19.17
2014-01-09 19:00:00,19.96
2014-01-09 20:00:00,23.83
2014-01-09 21:00:00,23.55
2014-01-09 22:00:00,21.76
2014-01-09 23:00:00,53.18
2014-01-10 00:00:00,43.86
2014-01-10 01:00:00,41.19
2014-01-10 02:00:00,44.81
2014-01-10 03:00:00,30.23
2014-01-10 04:00:00,26.69
2014-01-10 05:00:00,19.13
2014-01-10 06:00:00,20.08
2014-01-10 07:00:00,14.27
2014-01-10 08:00:00,27.14
2014-01-10 09:00:00,28.05
2014-01-10 10:00:00,24.32
2014-01-10 11:00:00,22.02
2014-01-10 12:00:00,20.32
2014-01-10 13:00:00,13.46
2014-01-10 14:00:00,13.18
2014-01-10 15:00:00,25.76
2014-01-10 16:00:00,11.9
2014-01-10 17:00:00,21.3
2014-01-10 18:00:00,19.35
2014-01-10 19:00:00,20.68
2014-01-10 20:00:00,34.45
2014-01-10 21:00:00,20.3
2014-01-10 22:00:00,54.42
2014-01-10 23:00:00,58.73
2014-01-11 00:00:00,71.87
2014-01-11 01:00:00,62.6
2014-01-11 02:00:00,50.84
2014-01-11 03:00:00,46.24
2014-01-11 04:00:00,28.63
2014-01-11 05:00:00,44.01
2014-01-11 06:00:00,38.83
2014-01-11 07:00:00,33.08
2014-01-11 08:00:00,28.51
2014-01-11 09:00:00,51.62
2014-01-11 10:00:00,25.94
2014-01-11 11:00:00,22.37
2014-01-11 12:00:00,17.05
2014-01-11 13:00:00,26.27
2014-01-11 14:00:00,18.42
2014-01-11 15:00:00,23.22
2014-01-11 16:00:00,32.22
2014-01-11 17:00:00,36.24
2014-01-11 18:00:00,35.8
2014-01-11 19:00:00,41.03
2014-01-11 20:00:00,53.83
2014-01-11 21:00:00,52.73
2014-01-11 22:00:00,37.24
2014-01-11 23:00:00,36.58
2014-01-12 00:00:00,24.9
2014-01-12 01:00:00,21.66
2014-01-12 02:00:00,11.94
2014-01-12 03:00:00,13.83
2014-01-12 04:00:00,11.19
2014-01-12 05:00:00,11.9
2014-01-12 06:00:00,9.1
2014-01-12 07:00:00,11.96
2014-01-12 08:00:00,22.25
2014-01-12 09:00:00,18.18
2014-01-12 10:00:00,17.86
2014-01-12 11:00:00,14.3
2014-01-12 12:00:00,29.56
2014-01-12 13:00:00,16.68
2014-01-12 14:00:00,15.65
2014-01-12 15:00:00,14.64
2014-01-12 16:00:00,13.46
2014-01-12 17:00:00,25.33
2014-01-12 18:00:00,27.54
2014-01-12 19:00:00,25.45
2014-01-12 20:00:00,30.5
2014-01-12 21:00:00,32.28
2014-01-12 22:00:00,44.56
2014-01-12 23:00:00,45.34
2014-01-13 00:00:00,98.86
2014-01-13 01:00:00,99.4
2014-01-13 02:00:00,71.02
2014-01-13 03:00:00,106.09
2014-01-13 04:00:00,89.94
2014-01-13 05:00:00,80.83
2014-01-13 06:00:00,102.18
2014-01-13 07:00:00,97.04
2014-01-13 08:00:00,92.72
2014-01-13 09:00:00,89.98
2014-01-13 10:00:00,63.38
2014-01-13 11:00:00,53.91
2014-01-13 12:00:00,47.19
2014-01-13 13:00:00,27.76
2014-01-13 14:00:00,30.34
2014-01-13 15:00:00,32.59
2014-01-13 16:00:00,29.17
2014-01-13 17:00:00,37.83
2014-01-13 18:00:00,50.19
2014-01-13 19:00:00,74.52
2014-01-13 20:00:00,106.9
2014-01-13 21:00:00,88.02
2014-01-13 22:00:00,90.97
2014-01-13 23:00:00,74.94
2014-01-14 00:00:00,120.23
2014-01-14 01:00:00,101.33
2014-01-14 02:00:00,80.04
2014-01-14 03:00:00,59.5
2014-01-14 04:00:00,41.66
2014-01-14 05:00:00,46.18
2014-01-14 06:00:00,34.96
2014-01-14 07:00:00,56.69
2014-01-14 08:00:00,97.0
2014-01-14 09:00:00,110.99
2014-01-14 10:00:00,125.69
2014-01-14 11:00:00,28.81
2014-01-14 12:00:00,19.67
2014-01-14 13:00:00,20.43
2014-01-14 14:00:00,22.93
2014-01-14 15:00:00,26.34
2014-01-14 16:00:00,50.05
2014-01-14 17:00:00,62.07
2014-01-14 18:00:00,67.61
2014-01-14 19:00:00,53.93
2014-01-14 20:00:00,61.73
2014-01-14 21:00:00,94.04
2014-01-14 22:00:00,100.47
2014-01-14 23:00:00,102.56
2014-01-15 00:00:00,157.13
2014-01-15 01:00:00,195.97
2014-01-15 02:00:00,130.22
2014-01-15 03:00:00,112.58
2014-01-15 04:00:00,96.51
2014-01-15 05:00:00,56.2
2014-01-15 06:00:00,45.31
2014-01-15 07:00:00,82.02
2014-01-15 08:00:00,62.45
2014-01-15 09:00:00,50.87
2014-01-15 10:00:00,45.35
2014-01-15 11:00:00,35.05
2014-01-15 12:00:00,28.86
2014-01-15 13:00:00,23.42
2014-01-15 14:00:00,25.11
2014-01-15 15:00:00,25.32
2014-01-15 16:00:00,23.03
2014-01-15 17:00:00,31.47
2014-01-15 18:00:00,77.03
2014-01-15 19:00:00,90.05
2014-01-15 20:00:00,119.56
2014-01-15 21:00:00,158.17
2014-01-15 22:00:00,202.16
2014-01-15 23:00:00,195.1
2014-01-16 00:00:00,241.2
2014-01-16 01:00:00,266.31
2014-01-16 02:00:00,252.6
2014-01-16 03:00:00,280.33
2014-01-16 04:00:00,346.44
2014-01-16 05:00:00,324.84
2014-01-16 06:00:00,394.21
2014-01-16 07:00:00,387.05
2014-01-16 08:00:00,339.49
2014-01-16 09:00:00,331.07
2014-01-16 10:00:00,355.24
2014-01-16 11:00:00,138.09
2014-01-16 12:00:00,126.39
2014-01-16 13:00:00,134.51
2014-01-16 14:00:00,204.36
2014-01-16 15:00:00,101.09
2014-01-16 16:00:00,111.69
2014-01-16 17:00:00,175.68
2014-01-16 18:00:00,309.18
2014-01-16 19:00:00,329.64
2014-01-16 20:00:00,328.38
2014-01-16 21:00:00,362.11
2014-01-16 22:00:00,426.72
2014-01-16 23:00:00,434.71
2014-01-17 00:00:00,398.96
2014-01-17 01:00:00,341.22
2014-01-17 02:00:00,309.59
2014-01-17 03:00:00,157.21
2014-01-17 04:00:00,64.78
2014-01-17 05:00:00,82.81
2014-01-17 06:00:00,79.22
2014-01-17 07:00:00,108.4
2014-01-17 08:00:00,168.91
2014-01-17 09:00:00,170.05
2014-01-17 10:00:00,168.27
2014-01-17 11:00:00,174.47
2014-01-17 12:00:00,180.1
2014-01-17 13:00:00,119.03
2014-01-17 14:00:00,79.92
2014-01-17 15:00:00,28.17
2014-01-17 16:00:00,25.1
2014-01-17 17:00:00,21.14
2014-01-17 18:00:00,17.54
2014-01-17 19:00:00,21.41
2014-01-17 20:00:00,23.14
2014-01-17 21:00:00,23.55
2014-01-17 22:00:00,32.11
2014-01-17 23:00:00,22.42
2014-01-18 00:00:00,14.21
2014-01-18 01:00:00,16.22
2014-01-18 02:00:00,14.59
2014-01-18 03:00:00,19.25
2014-01-18 04:00:00,17.12
2014-01-18 05:00:00,41.44
2014-01-18 06:00:00,55.63
2014-01-18 07:00:00,30.78
2014-01-18 08:00:00,57.29
2014-01-18 09:00:00,51.09
2014-01-18 10:00:00,26.55
2014-01-18 11:00:00,23.53
2014-01-18 12:00:00,40.8
2014-01-18 13:00:00,37.74
2014-01-18 14:00:00,57.91
2014-01-18 15:00:00,58.06
2014-01-18 16:00:00,58.43
2014-01-18 17:00:00,52.73
2014-01-18 18:00:00,45.99
2014-01-18 19:00:00,54.31
2014-01-18 20:00:00,67.55
2014-01-18 21:00:00,78.58
2014-01-18 22:00:00,113.93
2014-01-18 23:00:00,141.5
2014-01-19 00:00:00,167.17
2014-01-19 01:00:00,171.79
2014-01-19 02:00:00,161.04
2014-01-19 03:00:00,153.21
2014-01-19 04:00:00,268.92
2014-01-19 05:00:00,263.52
2014-01-19 06:00:00,243.69
2014-01-19 07:00:00,244.74
2014-01-19 08:00:00,244.09
2014-01-19 09:00:00,228.79
2014-01-19 10:00:00,239.73
2014-01-19 11:00:00,224.22
